qb_id,qb_name,player_id,player_display_name,position,ypg_career_high,tdpg_career_high,ypg_career_low,tdpg_career_low,seasons_together,best_raw_ypg,best_raw_tdpg,worst_raw_ypg,worst_raw_tdpg,best_era_adj_ypg,best_era_adj_tdpg,worst_era_adj_ypg,worst_era_adj_tdpg,total_games,num_total_qbs,total_qualifying_seasons,expected_share_equal,expected_share_seasons
00-0031407,Blake Bortles,00-0031951,James O'Shaughnessy,TE,0,1,1,1,2,17.6,0.07142857142857142,10.642857142857142,0.0,0.4915900824610601,0.34111938614308285,0.32151172833601954,0.0,24,3,4,0.3333333333333333,0.5
00-0031407,Blake Bortles,00-0033681,Keelan Cole,WR,0,0,0,1,2,46.75,0.1875,44.333333333333336,0.1111111111111111,1.4122780281605691,0.8954383886255924,1.2382856243810794,0.46574074074074073,25,4,6,0.25,0.3333333333333333
00-0031407,Blake Bortles,00-0033839,Dede Westbrook,WR,1,1,0,0,2,48.42857142857143,0.36363636363636365,47.36363636363637,0.14285714285714285,1.4629862537706124,1.5242424242424244,1.3229257900940719,0.6822387722861657,18,3,4,0.3333333333333333,0.5
00-0031407,Blake Bortles,00-0034777,D.J. Chark,WR,0,0,1,1,1,15.88888888888889,0.0,15.88888888888889,0.0,0.44379660222179035,0.0,0.44379660222179035,0.0,9,4,5,0.25,0.2
00-0031503,Jameis Winston,00-0023496,Vincent Jackson,WR,0,0,0,0,1,54.3,0.3,54.3,0.3,1.4591727383807755,1.2151432469304229,1.4591727383807755,1.2151432469304229,10,5,10,0.2,0.1
00-0031503,Jameis Winston,00-0026189,DeSean Jackson,WR,0,0,0,1,2,54.166666666666664,0.16666666666666666,48.333333333333336,0.1111111111111111,1.5129429621197399,0.6986111111111111,1.4601091913246527,0.5306301562225733,15,9,15,0.1111111111111111,0.13333333333333333
00-0031503,Jameis Winston,00-0027135,Brandon Myers,TE,0,0,1,0,2,21.166666666666668,0.125,7.375,0.0,0.5687996862319169,0.5513523391812866,0.20165101820719405,0.0,14,5,7,0.2,0.2857142857142857
00-0031503,Jameis Winston,00-0028042,Luke Stocker,TE,0,0,0,0,2,7.625,0.125,3.8333333333333335,0.0,0.20490224917409602,0.5063096862210096,0.10481295861616867,0.0,14,4,7,0.25,0.2857142857142857
00-0031503,Jameis Winston,00-0028052,Cecil Shorts,WR,0,0,0,1,1,21.714285714285715,0.0,21.714285714285715,0.0,0.5937230947698499,0.0,0.5937230947698499,0.0,7,5,7,0.2,0.14285714285714285
00-0031503,Jameis Winston,00-0030147,Russell Shepard,WR,1,0,1,0,2,28.416666666666668,0.16666666666666666,4.0,0.14285714285714285,0.7769830193068156,0.7351364522417153,0.10748970448477169,0.5786396413954394,19,3,4,0.3333333333333333,0.5
00-0031503,Jameis Winston,00-0031273,Cameron Brate,TE,1,1,0,0,5,44.0,0.5333333333333333,21.0,0.25,1.31272512875207,2.3524366471734894,0.5865563483910377,1.0126193724420192,62,2,8,0.5,0.625
00-0031503,Jameis Winston,00-0031408,Mike Evans,WR,1,0,0,1,5,97.0,0.75,65.72727272727273,0.2,2.709331704472888,3.308114035087719,1.985565414409512,0.8100954979536154,65,5,12,0.2,0.4166666666666667
00-0031503,Jameis Winston,00-0031418,Austin Seferian-Jenkins,TE,1,1,0,0,1,48.285714285714285,0.5714285714285714,48.285714285714285,0.5714285714285714,1.2975542898518868,2.3145585655817578,1.2975542898518868,2.3145585655817578,7,2,2,0.5,0.5
00-0031503,Jameis Winston,00-0032009,Adam Humphries,WR,1,0,1,0,4,55.6,0.2,23.636363636363637,0.09090909090909091,1.5529777605019852,0.8383333333333334,0.6351664355918327,0.36822522634255245,47,5,9,0.2,0.4444444444444444
00-0031503,Jameis Winston,00-0032054,Breshad Perriman,WR,1,1,0,0,1,46.07142857142857,0.42857142857142855,46.07142857142857,0.42857142857142855,1.2924717342655296,1.8884711779448622,1.2924717342655296,1.8884711779448622,14,5,6,0.2,0.16666666666666666
00-0031503,Jameis Winston,00-0033879,O.J. Howard,TE,0,1,0,1,2,38.25,0.5555555555555556,34.111111111111114,0.08333333333333333,1.073052114262312,2.6531507811128665,1.0304678660613067,0.3672027290448343,21,4,5,0.25,0.4
00-0031503,Jameis Winston,00-0033885,David Njoku,TE,0,1,0,0,1,45.666666666666664,0.6666666666666666,45.666666666666664,0.6666666666666666,1.3481985409847588,3.002331002331002,1.3481985409847588,3.002331002331002,6,4,6,0.25,0.16666666666666666
00-0031503,Jameis Winston,00-0033921,Chris Godwin,WR,1,0,1,1,3,95.21428571428571,0.6428571428571429,38.4,0.1,2.671108250815428,2.8327067669172936,1.1600315782110342,0.477567140600316,34,4,9,0.25,0.3333333333333333
00-0031503,Jameis Winston,00-0034364,Jordan Akins,TE,0,0,0,0,1,19.0,0.0,19.0,0.0,0.560929319971761,0.0,0.560929319971761,0.0,7,3,6,0.3333333333333333,0.16666666666666666
00-0031503,Jameis Winston,00-0034386,Justin Watson,WR,0,1,0,0,1,26.5,0.3333333333333333,26.5,0.3333333333333333,0.7434217262209482,1.4688109161793372,0.7434217262209482,1.4688109161793372,6,2,4,0.5,0.25
00-0031503,Jameis Winston,00-0035298,Scott Miller,WR,0,0,0,0,1,22.22222222222222,0.1111111111111111,22.22222222222222,0.1111111111111111,0.6234144454683003,0.48960363872644574,0.6234144454683003,0.48960363872644574,9,3,4,0.3333333333333333,0.25
00-0031503,Jameis Winston,00-0036040,Juwan Johnson,TE,0,0,1,0,1,12.0,0.5,12.0,0.5,0.34956135262251337,2.2572614107883817,0.34956135262251337,2.2572614107883817,6,4,5,0.25,0.2
00-0031503,Jameis Winston,00-0036219,Marquez Callaway,WR,1,1,0,0,1,42.333333333333336,0.5,42.333333333333336,0.5,1.2331747717516444,2.2572614107883817,1.2331747717516444,2.2572614107883817,6,4,4,0.25,0.25
00-0031503,Jameis Winston,00-0036407,Jerry Jeudy,WR,1,0,0,0,1,112.28571428571429,0.42857142857142855,112.28571428571429,0.42857142857142855,3.3149657556225876,1.93006993006993,3.3149657556225876,1.93006993006993,7,5,6,0.2,0.16666666666666666
00-0031503,Jameis Winston,00-0036980,Elijah Moore,WR,1,0,0,0,1,49.142857142857146,0.14285714285714285,49.142857142857146,0.14285714285714285,1.4508247072953817,0.6433566433566433,1.4508247072953817,0.6433566433566433,7,3,4,0.3333333333333333,0.25
00-0032268,Marcus Mariota,00-0022044,Andre Johnson,WR,0,0,1,0,1,14.166666666666666,0.3333333333333333,14.166666666666666,0.3333333333333333,0.3873522383641016,1.4702729044834306,0.3873522383641016,1.4702729044834306,6,8,12,0.125,0.08333333333333333
00-0032268,Marcus Mariota,00-0024268,Anthony Fasano,TE,0,0,1,0,2,21.7,0.2222222222222222,7.888888888888889,0.2,0.5831316468298864,0.9801819363222871,0.21570203077530364,0.8100954979536154,19,7,11,0.14285714285714285,0.18181818181818182
00-0032268,Marcus Mariota,00-0024389,Delanie Walker,TE,1,1,0,0,4,75.4,0.46153846153846156,35.833333333333336,0.2,2.0261809295379467,2.0357624831309042,1.0052557933176343,0.955134281200632,44,7,13,0.14285714285714285,0.3076923076923077
00-0032268,Marcus Mariota,00-0026224,Harry Douglas,WR,0,1,0,1,2,27.09090909090909,0.18181818181818182,27.0,0.0,0.7382477954704054,0.7364504526851049,0.7279984531014082,0.0,17,2,8,0.5,0.25
00-0032268,Marcus Mariota,00-0026225,Craig Stevens,TE,0,1,0,0,1,14.142857142857142,0.2857142857142857,14.142857142857142,0.2857142857142857,0.3800528837140142,1.1572792827908789,0.3800528837140142,1.1572792827908789,7,4,5,0.25,0.2
00-0032268,Marcus Mariota,00-0027651,Dexter McCluster,WR,0,0,0,0,1,21.0,0.1111111111111111,21.0,0.1111111111111111,0.5643209485450513,0.45005305441867516,0.5643209485450513,0.45005305441867516,9,5,7,0.2,0.14285714285714285
00-0032268,Marcus Mariota,00-0027690,Eric Decker,WR,0,0,1,1,1,35.266666666666666,0.06666666666666667,35.266666666666666,0.06666666666666667,1.0653762237389535,0.318378093733544,1.0653762237389535,0.318378093733544,15,4,5,0.25,0.2
00-0032268,Marcus Mariota,00-0028042,Luke Stocker,TE,0,1,0,0,1,9.375,0.125,9.375,0.125,0.26185551267457036,0.5239583333333333,0.26185551267457036,0.5239583333333333,8,4,7,0.25,0.14285714285714285
00-0032268,Marcus Mariota,00-0029580,Rishard Matthews,WR,1,1,0,0,2,58.53846153846154,0.5,57.142857142857146,0.3076923076923077,1.7683974980340487,2.2054093567251463,1.5624291967627628,1.46943735569328,27,2,6,0.5,0.3333333333333333
00-0032268,Marcus Mariota,00-0029708,Kendall Wright,WR,0,0,0,0,2,46.142857142857146,0.3,39.5,0.2857142857142857,1.2399705195921877,1.3232456140350877,1.0800291822622599,1.1572792827908789,17,6,8,0.16666666666666666,0.25
00-0032268,Marcus Mariota,00-0030521,Justin Hunter,WR,1,0,0,1,1,32.857142857142854,0.14285714285714285,32.857142857142854,0.14285714285714285,0.8829511439820531,0.5786396413954394,0.8829511439820531,0.5786396413954394,7,3,3,0.3333333333333333,0.3333333333333333
00-0032268,Marcus Mariota,00-0031585,MyCole Pruitt,TE,0,1,1,0,1,7.833333333333333,0.5,7.833333333333333,0.5,0.23314483017775353,2.4776923076923074,0.23314483017775353,2.4776923076923074,6,4,4,0.25,0.25
00-0032268,Marcus Mariota,00-0031868,Damiere Byrd,WR,0,1,0,0,1,30.125,0.25,30.125,0.25,0.8966154905240202,1.2388461538461537,0.8966154905240202,1.2388461538461537,8,4,5,0.25,0.2
00-0032268,Marcus Mariota,00-0032009,Adam Humphries,WR,0,0,0,1,1,31.5,0.0,31.5,0.0,0.8836899764513156,0.0,0.8836899764513156,0.0,6,5,9,0.2,0.1111111111111111
00-0032268,Marcus Mariota,00-0032218,Dorial Green-Beckham,WR,1,1,0,0,1,44.77777777777778,0.3333333333333333,44.77777777777778,0.3333333333333333,1.2032875252045276,1.3501591632560255,1.2032875252045276,1.3501591632560255,9,2,2,0.5,0.5
00-0032268,Marcus Mariota,00-0032778,Tajae Sharpe,WR,1,0,0,0,2,33.857142857142854,0.14285714285714285,24.8,0.1,0.9257392990819369,0.6301169590643274,0.6926951161951301,0.4191666666666667,24,3,4,0.3333333333333333,0.5
00-0032268,Marcus Mariota,00-0033455,Anthony Firkser,TE,1,1,0,0,1,28.833333333333332,0.16666666666666666,28.833333333333332,0.16666666666666666,0.805351176759123,0.6986111111111111,0.805351176759123,0.6986111111111111,6,2,4,0.5,0.25
00-0032268,Marcus Mariota,00-0033858,Jonnu Smith,TE,0,0,1,0,2,22.444444444444443,0.3333333333333333,11.333333333333334,0.16666666666666666,0.6269014940475639,1.3972222222222221,0.3423704310692289,0.7959452343338599,21,5,8,0.2,0.25
00-0032268,Marcus Mariota,00-0033871,Corey Davis,WR,0,0,1,1,3,58.0,0.3333333333333333,34.09090909090909,0.0,1.6200127717466752,1.3972222222222221,1.029857580087921,0.0,29,3,6,0.3333333333333333,0.5
00-0032268,Marcus Mariota,00-0034854,KhaDarel Hodge,WR,1,1,0,0,1,24.625,0.125,24.625,0.125,0.7329180565694273,0.6194230769230769,0.7329180565694273,0.6194230769230769,8,4,5,0.25,0.2
00-0032268,Marcus Mariota,00-0035208,Olamide Zaccheaus,WR,1,0,0,0,1,36.76923076923077,0.15384615384615385,36.76923076923077,0.15384615384615385,1.0943688591649707,0.7623668639053255,1.0943688591649707,0.7623668639053255,13,4,5,0.25,0.2
00-0032268,Marcus Mariota,00-0035676,A.J. Brown,WR,0,0,1,1,1,45.5,0.3333333333333333,45.5,0.3333333333333333,1.2764410770963448,1.4688109161793372,1.2764410770963448,1.4688109161793372,6,3,7,0.3333333333333333,0.14285714285714285
00-0032268,Marcus Mariota,00-0036970,Kyle Pitts,TE,0,1,1,0,1,35.6,0.2,35.6,0.2,1.059568845233365,0.9910769230769231,1.059568845233365,0.9910769230769231,10,4,4,0.25,0.25
00-0032268,Marcus Mariota,00-0037238,Drake London,WR,0,0,1,0,1,41.0,0.3076923076923077,41.0,0.3076923076923077,1.2202899622069654,1.524733727810651,1.2202899622069654,1.524733727810651,13,3,3,0.3333333333333333,0.3333333333333333
00-0032950,Carson Wentz,00-0025549,Brent Celek,TE,0,0,0,0,2,15.5,0.1111111111111111,11.666666666666666,0.0,0.42380891962189937,0.5306301562225733,0.3524401496300885,0.0,19,6,13,0.16666666666666666,0.15384615384615385
00-0032950,Carson Wentz,00-0027996,Torrey Smith,WR,0,0,0,1,1,31.384615384615383,0.15384615384615385,31.384615384615383,0.15384615384615385,0.9481027321917107,0.73471867784664,0.9481027321917107,0.73471867784664,13,5,10,0.2,0.1
00-0032950,Carson Wentz,00-0029137,Alshon Jeffery,WR,0,1,0,0,3,56.30769230769231,0.6153846153846154,54.2,0.4444444444444444,1.7010078430498339,2.93887471138656,1.5138740039425829,1.958414554905783,32,3,8,0.3333333333333333,0.375
00-0032950,Carson Wentz,00-0029608,T.Y. Hilton,WR,0,0,1,0,1,33.1,0.3,33.1,0.3,0.9642067309837661,1.3543568464730291,0.9642067309837661,1.3543568464730291,10,5,11,0.2,0.09090909090909091
00-0032950,Carson Wentz,00-0030061,Zach Ertz,TE,1,1,0,0,5,79.45454545454545,0.6363636363636364,29.857142857142858,0.14285714285714285,2.2192651449946617,3.039063622002011,0.8271573639807891,0.5787305747987268,58,8,14,0.125,0.35714285714285715
00-0032950,Carson Wentz,00-0030181,Jack Doyle,TE,0,0,0,0,1,20.133333333333333,0.2,20.133333333333333,0.2,0.5864862693999946,0.9029045643153528,0.5864862693999946,0.9029045643153528,15,4,7,0.25,0.14285714285714285
00-0032950,Carson Wentz,00-0030710,Trey Burton,TE,0,1,0,0,2,23.357142857142858,0.4,22.4,0.07142857142857142,0.67668508728977,1.910268562401264,0.6386429341767793,0.3150584795321637,24,3,5,0.3333333333333333,0.4
00-0032950,Carson Wentz,00-0030990,Josh Huff,WR,0,0,0,0,1,12.0,0.16666666666666666,12.0,0.16666666666666666,0.3281101313201802,0.7351364522417153,0.3281101313201802,0.7351364522417153,6,3,3,0.3333333333333333,0.3333333333333333
00-0032950,Carson Wentz,00-0031299,Jordan Matthews,TE,0,0,1,0,2,57.42857142857143,0.21428571428571427,28.7,0.2,1.5702413427465767,0.9451754385964912,0.8016270094677513,0.8383333333333334,24,5,6,0.2,0.3333333333333333
00-0032950,Carson Wentz,00-0031384,Richard Rodgers,TE,1,0,0,0,1,43.125,0.25,43.125,0.25,1.1947278911564627,1.0127785058977719,1.1947278911564627,1.0127785058977719,8,3,5,0.3333333333333333,0.2
00-0032950,Carson Wentz,00-0031549,Nelson Agholor,WR,0,1,0,1,4,51.0,0.5384615384615384,24.333333333333332,0.0,1.54066693981153,2.5715153724632396,0.6653344329548098,0.0,50,5,10,0.2,0.4
00-0032950,Carson Wentz,00-0032218,Dorial Green-Beckham,WR,0,0,1,1,1,28.0,0.14285714285714285,28.0,0.14285714285714285,0.7655903064137538,0.6301169590643274,0.7655903064137538,0.6301169590643274,14,2,2,0.5,0.5
00-0032950,Carson Wentz,00-0033217,Mo Alie-Cox,TE,0,0,0,0,1,18.58823529411765,0.23529411764705882,18.58823529411765,0.23529411764705882,0.5414773893564423,1.062240663900415,0.5414773893564423,1.062240663900415,17,7,7,0.14285714285714285,0.14285714285714285
00-0032950,Carson Wentz,00-0033251,Zach Pascal,WR,0,0,0,0,1,24.0,0.1875,24.0,0.1875,0.6991227052450267,0.8464730290456431,0.6991227052450267,0.8464730290456431,16,6,6,0.16666666666666666,0.16666666666666666
00-0032950,Carson Wentz,00-0033282,Curtis Samuel,WR,0,0,0,0,1,41.857142857142854,0.2857142857142857,41.857142857142854,0.2857142857142857,1.2458012506154732,1.4158241758241756,1.2458012506154732,1.4158241758241756,7,7,8,0.14285714285714285,0.125
00-0032950,Carson Wentz,00-0033555,Mack Hollins,WR,0,0,1,1,2,22.333333333333332,0.1111111111111111,17.857142857142858,0.0,0.674671143577598,0.5306301562225733,0.5009580365370271,0.0,16,5,7,0.2,0.2857142857142857
00-0032950,Carson Wentz,00-0033733,Greg Ward,WR,1,0,0,1,2,42.333333333333336,0.3333333333333333,29.25,0.16666666666666666,1.187604518617112,1.350371341197029,0.8103371783496007,0.7344054580896686,18,2,3,0.5,0.6666666666666666
00-0032950,Carson Wentz,00-0034351,Dallas Goedert,TE,0,1,1,0,3,50.5,0.4,26.1,0.3333333333333333,1.399043675441191,1.6766666666666667,0.7290057472860039,1.4688109161793372,33,2,7,0.5,0.42857142857142855
00-0032950,Carson Wentz,00-0035021,Ashton Dulin,WR,0,0,0,0,1,12.357142857142858,0.14285714285714285,12.357142857142858,0.14285714285714285,0.35996496430770725,0.6449318316538234,0.35996496430770725,0.6449318316538234,14,3,3,0.3333333333333333,0.3333333333333333
00-0032950,Carson Wentz,00-0035639,Parris Campbell,WR,0,0,0,0,1,27.0,0.16666666666666666,27.0,0.16666666666666666,0.7865130434006551,0.7524204702627939,0.7865130434006551,0.7524204702627939,6,3,3,0.3333333333333333,0.3333333333333333
00-0032950,Carson Wentz,00-0035659,Terry McLaurin,WR,0,0,1,1,1,56.0,0.14285714285714285,56.0,0.14285714285714285,1.666737509355855,0.7079120879120878,1.666737509355855,0.7079120879120878,7,7,8,0.14285714285714285,0.125
00-0032950,Carson Wentz,00-0036252,Michael Pittman,WR,0,0,0,0,1,63.64705882352941,0.35294117647058826,63.64705882352941,0.35294117647058826,1.8540459977331347,1.5933609958506225,1.8540459977331347,1.5933609958506225,17,6,6,0.16666666666666666,0.16666666666666666
00-0032950,Carson Wentz,00-0036387,Jalen Reagor,WR,1,0,0,0,1,36.57142857142857,0.14285714285714285,36.57142857142857,0.14285714285714285,1.0131688286080478,0.5787305747987268,1.0131688286080478,0.5787305747987268,7,5,5,0.2,0.2
00-0032950,Carson Wentz,00-0036876,Kylen Granson,TE,0,0,1,1,1,10.6,0.0,10.6,0.0,0.30877919481655347,0.0,0.30877919481655347,0.0,10,4,4,0.25,0.25
00-0033077,Dak Prescott,00-0022127,Jason Witten,TE,0,0,0,0,3,47.357142857142854,0.3125,33.0625,0.21428571428571427,1.2948631968171396,1.4923973143759874,0.9275238046483055,0.9451754385964912,46,5,14,0.2,0.21428571428571427
00-0033077,Dak Prescott,00-0027902,Dez Bryant,WR,0,0,0,1,2,66.33333333333333,0.6666666666666666,52.375,0.375,1.8137198925754403,2.9405458089668612,1.5822045288750761,1.7908767772511849,28,3,7,0.3333333333333333,0.2857142857142857
00-0033077,Dak Prescott,00-0028002,Randall Cobb,WR,0,0,0,0,1,55.2,0.2,55.2,0.2,1.548561482543258,0.8812865497076025,1.548561482543258,0.8812865497076025,15,5,13,0.2,0.07692307692307693
00-0033077,Dak Prescott,00-0029000,Cole Beasley,WR,0,0,0,0,3,52.266666666666666,0.3333333333333333,20.933333333333334,0.1875,1.4291019053056737,1.4702729044834306,0.6323783256219875,0.7859375000000001,46,4,10,0.25,0.3
00-0033077,Dak Prescott,00-0029388,Deonte Thompson,WR,0,0,1,1,1,17.714285714285715,0.0,17.714285714285715,0.0,0.4947822258536644,0.0,0.4947822258536644,0.0,7,3,3,0.3333333333333333,0.3333333333333333
00-0033077,Dak Prescott,00-0029634,James Hanna,TE,0,1,0,0,1,12.571428571428571,0.14285714285714285,12.571428571428571,0.14285714285714285,0.37977224286670763,0.6822387722861657,0.37977224286670763,0.6822387722861657,7,2,3,0.5,0.3333333333333333
00-0033077,Dak Prescott,00-0030516,Brice Butler,WR,1,1,1,0,2,26.416666666666668,0.25,16.615384615384617,0.23076923076923078,0.7980251959481292,1.19391785150079,0.4543063356740957,1.0178812415654521,25,2,3,0.5,0.6666666666666666
00-0033077,Dak Prescott,00-0030525,Tavon Austin,WR,0,0,0,0,2,20.0,0.2857142857142857,13.615384615384615,0.07692307692307693,0.5586250937057501,1.1976190476190476,0.3819612352426932,0.3389563652721548,20,9,11,0.1111111111111111,0.18181818181818182
00-0033077,Dak Prescott,00-0030542,Terrance Williams,WR,0,0,1,0,2,40.07142857142857,0.21428571428571427,35.5,0.0,1.0956534742298873,0.9451754385964912,1.0724250267315552,0.0,30,3,5,0.3333333333333333,0.4
00-0033077,Dak Prescott,00-0030821,Allen Hurns,WR,0,0,1,1,1,22.692307692307693,0.15384615384615385,22.692307692307693,0.15384615384615385,0.6338246255507549,0.6448717948717949,0.6338246255507549,0.6448717948717949,13,3,6,0.3333333333333333,0.16666666666666666
00-0033077,Dak Prescott,00-0031236,Brandin Cooks,WR,0,1,0,0,1,41.0625,0.5,41.0625,0.5,1.222326273451159,2.4931714719271625,1.222326273451159,2.4931714719271625,16,6,10,0.16666666666666666,0.1
00-0033077,Dak Prescott,00-0031544,Amari Cooper,WR,1,0,0,0,3,80.55555555555556,0.6666666666666666,53.07142857142857,0.5,2.250017738537049,2.7944444444444443,1.545976696419806,2.203216374269006,39,6,12,0.16666666666666666,0.25
00-0033077,Dak Prescott,00-0031757,Lucky Whitehead,WR,1,0,0,0,1,4.0,0.0,4.0,0.0,0.10937004377339339,0.0,0.10937004377339339,0.0,10,2,2,0.5,0.5
00-0033077,Dak Prescott,00-0032141,Geoff Swaim,TE,1,0,0,1,2,30.25,0.125,11.5,0.0,0.844920454229947,0.5239583333333333,0.314438875848506,0.0,14,3,6,0.3333333333333333,0.3333333333333333
00-0033077,Dak Prescott,00-0033562,Ryan Switzer,WR,0,0,1,1,1,5.857142857142857,0.0,5.857142857142857,0.0,0.17693934042653425,0.0,0.17693934042653425,0.0,7,2,2,0.5,0.5
00-0033077,Dak Prescott,00-0033591,Noah Brown,WR,0,1,1,1,3,33.4,0.2,4.714285714285714,0.0,0.9940898716515277,0.9910769230769231,0.1424145910750154,0.0,25,3,5,0.3333333333333333,0.6
00-0033077,Dak Prescott,00-0034383,Dalton Schultz,TE,1,1,1,1,3,49.8125,0.5,16.571428571428573,0.0,1.4510437397924123,2.2572614107883817,0.46286079192762153,0.0,35,3,6,0.3333333333333333,0.5
00-0033077,Dak Prescott,00-0034418,Cedrick Wilson,WR,1,1,0,0,1,39.84615384615385,0.38461538461538464,39.84615384615385,0.38461538461538464,1.1607229529388585,1.7363549313756785,1.1607229529388585,1.7363549313756785,13,3,4,0.3333333333333333,0.25
00-0033077,Dak Prescott,00-0034764,Michael Gallup,WR,1,1,1,1,5,79.07142857142857,0.42857142857142855,26.125,0.125,2.2182421857859556,1.8884711779448622,0.7776748589080434,0.5588888888888889,65,2,6,0.5,0.8333333333333334
00-0033077,Dak Prescott,00-0034867,Malik Turner,WR,0,1,1,0,1,21.285714285714285,0.42857142857142855,21.285714285714285,0.42857142857142855,0.6200552564375534,1.93479549496147,0.6200552564375534,1.93479549496147,7,2,2,0.5,0.5
00-0033077,Dak Prescott,00-0036358,CeeDee Lamb,WR,1,1,0,0,4,102.88235294117646,0.7058823529411765,66.0,0.4,3.0625461935945237,3.5197714897795236,1.9225874394238236,1.8058091286307056,51,3,6,0.3333333333333333,0.6666666666666666
00-0033077,Dak Prescott,00-0037666,Jalen Tolbert,WR,1,0,0,1,2,47.714285714285715,0.2857142857142857,20.615384615384617,0.15384615384615385,1.4086495704553996,1.2867132867132867,0.6136676104154749,0.7671296836698962,20,2,3,0.5,0.6666666666666666
00-0033077,Dak Prescott,00-0037801,KaVontae Turpin,WR,0,1,1,0,1,10.583333333333334,0.25,10.583333333333334,0.25,0.31503893805844185,1.2465857359635812,0.31503893805844185,1.2465857359635812,12,2,3,0.5,0.3333333333333333
00-0033077,Dak Prescott,00-0037801,Kavontae Turpin,WR,0,0,0,0,1,24.166666666666668,0.16666666666666666,24.166666666666668,0.16666666666666666,0.7134627315430293,0.7505827505827505,0.7134627315430293,0.7505827505827505,6,2,3,0.5,0.3333333333333333
00-0033077,Dak Prescott,00-0038041,Jake Ferguson,TE,1,1,1,1,3,44.76470588235294,0.29411764705882354,14.25,0.0,1.3325315342055075,1.4665714540748014,0.42412516979144527,0.0,31,2,4,0.5,0.75
00-0033077,Dak Prescott,00-0038547,Luke Schoonmaker,TE,0,1,1,0,1,5.909090909090909,0.18181818181818182,5.909090909090909,0.18181818181818182,0.17589861967472056,0.9066078079735136,0.17589861967472056,0.9066078079735136,11,2,2,0.5,0.5
00-0033077,Dak Prescott,00-0038640,Jalen Brooks,WR,0,0,1,1,1,12.833333333333334,0.0,12.833333333333334,0.0,0.37887331261250523,0.0,0.37887331261250523,0.0,6,2,2,0.5,0.5
00-0033106,Jared Goff,00-0027006,Kenny Britt,WR,0,0,0,0,1,51.5,0.3333333333333333,51.5,0.3333333333333333,1.40813931358244,1.4702729044834306,1.40813931358244,1.4702729044834306,6,9,10,0.1111111111111111,0.1
00-0033106,Jared Goff,00-0027985,Lance Kendricks,TE,0,0,0,0,1,24.0,0.14285714285714285,24.0,0.14285714285714285,0.6562202626403604,0.6301169590643274,0.6562202626403604,0.6301169590643274,7,9,11,0.1111111111111111,0.09090909090909091
00-0033106,Jared Goff,00-0029119,Derek Carrier,TE,0,0,1,0,1,8.714285714285714,0.0,8.714285714285714,0.0,0.2632512138053314,0.0,0.2632512138053314,0.0,7,4,5,0.25,0.2
00-0033106,Jared Goff,00-0029640,Brian Quick,WR,0,0,0,0,1,20.428571428571427,0.0,20.428571428571427,0.0,0.5585684378426876,0.0,0.5585684378426876,0.0,7,6,7,0.16666666666666666,0.14285714285714285
00-0033106,Jared Goff,00-0030431,Robert Woods,WR,1,0,0,0,4,76.1875,0.4166666666666667,60.0,0.13333333333333333,2.128012466335342,1.98986308583465,1.6622301094350784,0.5875243664717349,58,7,12,0.14285714285714285,0.3333333333333333
00-0033106,Jared Goff,00-0030525,Tavon Austin,WR,0,0,1,0,2,29.0,0.16666666666666666,2.5384615384615383,0.0,0.7929328173571021,0.7351364522417153,0.07668477980962365,0.0,19,9,11,0.1111111111111111,0.18181818181818182
00-0033106,Jared Goff,00-0031236,Brandin Cooks,WR,1,0,1,1,2,80.26666666666667,0.3333333333333333,41.642857142857146,0.14285714285714285,2.2419487094057438,1.3972222222222221,1.168234141204347,0.6294903926482873,29,6,10,0.16666666666666666,0.2
00-0033106,Jared Goff,00-0031325,Sammy Watkins,WR,0,0,0,0,1,39.53333333333333,0.5333333333333333,39.53333333333333,0.5333333333333333,1.1942686213179572,2.547024749868352,1.1942686213179572,2.547024749868352,15,6,9,0.16666666666666666,0.1111111111111111
00-0033106,Jared Goff,00-0031428,Allen Robinson,WR,0,0,1,0,1,5.0,0.0,5.0,0.0,0.14761297893993708,0.0,0.14761297893993708,0.0,6,7,11,0.14285714285714285,0.09090909090909091
00-0033106,Jared Goff,00-0032464,Kalif Raymond,WR,1,1,1,0,4,40.285714285714285,0.2857142857142857,21.5,0.0,1.1735273980898664,1.2898636633076468,0.6347358094417295,0.0,57,2,6,0.5,0.6666666666666666
00-0033106,Jared Goff,00-0033110,Tyler Higbee,TE,1,0,1,0,5,52.42857142857143,0.35714285714285715,8.0,0.07142857142857142,1.4708127952727115,1.4468264369968171,0.21874008754678678,0.34111938614308285,62,2,8,0.5,0.625
00-0033106,Jared Goff,00-0033111,Pharoh Cooper,WR,0,0,1,1,1,5.4,0.0,5.4,0.0,0.16312944068592672,0.0,0.16312944068592672,0.0,10,2,2,0.5,0.5
00-0033106,Jared Goff,00-0033375,Tim Patrick,WR,0,0,1,0,1,26.266666666666666,0.2,26.266666666666666,0.2,0.7754601826978028,0.9006993006993007,0.7754601826978028,0.9006993006993007,15,4,4,0.25,0.25
00-0033106,Jared Goff,00-0033895,Gerald Everett,TE,0,0,0,0,4,34.0,0.2,19.0,0.07142857142857142,0.9538241015664994,0.8383333333333334,0.5739739579690013,0.2893652873993634,53,4,8,0.25,0.5
